Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.590000,15.650000,15.180000,15.360000,13.228557,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.711815,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.591244,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.952960,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,13.280229,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,13.099371,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,13.107985,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,13.099371,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,13.013247,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.797938,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.935736,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.927123,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.892673,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.944349,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.841000,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.987410,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.789327,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.580522,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.919831,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.798027,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,13.285238,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.615847,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.807252,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.789853,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.798550,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.850754,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.998657,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,14.137859,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,14.233564,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,14.181360,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,14.016059,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,14.103060,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,14.294465,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,14.268364,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,14.250964,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,14.233564,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,14.364067,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,14.250964,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,14.216164,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,14.416268,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,14.068258,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.946456,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,14.016059,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.859454,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.946456,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.676750,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.702849,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,14.068258,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,14.094360,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,14.346665,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,14.259663,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,14.320564,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,14.216164,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,14.337965,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,14.416268,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,14.407567,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,14.076960,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.929055,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.902954,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,14.059560,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,14.042157,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.842054,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.946456,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.920355,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.833351,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.902954,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.876853,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.946456,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.807252,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.894255,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.981255,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.868155,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.711550,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.842054,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.763751,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.842054,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.711550,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.720251,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.833351,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.972556,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,14.069161,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.875952,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.884734,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.858386,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.638830,32248900
